Mnd1	chr3	83891855	67853	-	28	0,241,5380,45,11335,115,11377,75,17516,149,4002,58,3472,66,13897,125
Timmdc1	chr16	38497924	24823	-	21	0,1241,3484,111,2735,79,3348,68,1812,89,7559,166,3808,323
Flywch2	chr17	23913882	9301	-	15	0,184,2528,429,5944,81,95,40
Arrdc5	chr17	56433533	6176	-	13	0,554,3162,206,1958,296
1700013D24Rik	chr6	124297604	9458	-	9	0,242,8575,90,384,167
Spata46	chr1	172238949	3307	+	12	0,166,2552,589
Tsacc	chr3	88086675	14246	-	18	0,231,4113,120,8173,60,1312,237
Arfip2	chr7	112782714	6216	-	20	0,2193,417,175,135,158,540,222,168,119,681,97,219,141,779,172
Ifi27l2a	chr12	104672082	9808	-	21	0,419,7874,218,448,162,488,30,115,54
Hnrnpm	chr17	33783177	39226	-	48	0,427,2153,52,730,803,1875,54,6061,78,404,45,1298,102,2910,61,1299,50,857,154,848,192,2299,94,90,8,904,53,7140,167,7826,192
2810429I04Rik	chr13	3477477	23162	+	11	0,121,1169,53,334,93,5047,172,6961,301,1998,241,3238,197,118,84,2557,478
Rbm17	chr2	11507065	17761	-	27	0,290,105,73,960,99,755,74,1133,164,1597,142,2577,57,1866,98,1200,167,1256,117,2450,138,2328,115
Lypd5	chr7	25134214	5052	+	12	0,107,2221,129,796,177,331,147,327,817
Psapl1	chr5	36546669	2547	+	12	0,2547
Ndufaf6	chr4	10978194	25158	-	18	0,178,2206,57,5523,102,1747,134,1055,103,4498,57,3492,123,2821,100,2736,226
Nt5c2	chr19	46959879	129785	-	26	0,3662,718,177,122,61,116,52,1211,171,555,67,203,108,906,42,960,84,1903,54,1014,94,658,215,79,58,123,92,4983,96,1001,118,4397,59,14713,74,12956,77,13477,120,10622,295,389,80,52,160,6855,150,45129,477
Denn2b	chr7	116667424	93237	-	22	0,770,582,87,189,240,447,112,1006,42,228,178,3290,149,3403,141,519,78,2904,70,588,110,618,185,545,45,899,97,887,216,2541,152,7746,137,3099,1251,12545,105,46186,271,489,90
Chmp5	chr4	40895585	16750	+	24	0,124,777,105,955,47,1807,94,520,72,5836,109,1860,113,3623,708
Bcas1	chr2	170172490	80855	-	25	0,1158,1033,282,6784,66,10050,165,3921,42,8231,207,5259,138,2836,45,589,156,18321,575,11758,79,1905,77,7078,100
2210420H20Rik	chr18	82923896	4535	-	9	0,64,89,231,95,106,3724,226
2610028H24Rik	chr10	75911825	12138	+	13	0,241,1311,37,643,74,1397,165,1756,115,2681,116,263,283,2324,732
Slitrk1	chr14	109309205	4251	-	29	0,4251
2700049A03Rik	chr12	72237834	106456	+	27	0,1191,1616,74,1136,70,1115,70,6124,175,1824,222,2185,148,1964,162,2123,124,1657,130,1233,218,715,73,1379,225,1583,175,2507,195,3258,188,2422,111,2683,81,1825,194,1017,119,5264,200,2758,157,1050,220,599,248,1240,71,2301,123,902,175,21575,155,2994,109,23644,360
Chst1	chr2	92439863	15546	+	27	0,442,968,106,7044,204,3223,130,1319,2110
Sult2a8	chr7	14996034	35902	-	12	0,1134,1809,169,2420,95,7124,127,1784,209,2227,267,10405,96,7890,146
Snhg20	chr11	116938096	2173	+	14	0,420,1573,180
Urah	chr7	148021036	2834	+	19	0,121,20,473,995,136,803,286
Arxes2	chrX	132528358	1540	+	16	0,1540
Ube2ql1	chr13	69841709	37066	-	14	0,1342,34384,1340
Vxn	chr1	9591347	25876	+	18	0,384,5323,56,6282,163,6361,62,2695,92,2028,2430
Scfd1	chr12	52478499	72590	+	19	0,124,6468,71,2874,89,2143,91,933,123,1754,88,1550,90,2769,56,957,86,2220,100,12405,140,1451,91,664,74,591,82,26,1593,5691,97,3034,71,1756,80,3543,63,1680,76,5976,54,3194,53,2234,200,653,1170,731,69,2266,196
Hdhd2	chr18	77182853	28057	+	19	0,71,198,148,6581,111,3754,209,1652,85,3890,1240,2997,217,1876,64,3403,1561
Fam219aos	chr4	41464469	1493	+	8	0,239,471,56,314,413
1700061J23Rik	chr11	23052139	14236	+	8	0,98,12933,141,766,298
Fbxw27	chr9	109668558	24606	-	8	0,166,3842,125,295,179,1408,211,853,159,6281,210,8247,119,1185,164,190,38,813,121
1700110I07Rik	chr7	48315986	29227	-	7	0,174,23034,209,3928,38,1539,305
Ddrgk1	chr2	130479818	10563	-	27	0,240,339,49,475,57,3057,39,250,123,3025,102,238,113,1158,207,920,171
Ticrr	chr7	86805081	37950	+	18	0,807,4660,277,1720,239,1549,235,1183,130,4276,137,1818,219,1569,152,1741,101,801,94,86,80,179,228,479,97,1151,58,1515,162,2287,91,1591,59,905,132,818,158,1721,2122,112,126,593,1492
Mpped2	chr2	106533337	175180	+	15	0,641,990,443,346,76,3611,248,45164,182,38751,226,77629,116,3051,114,2179,1413
E130018N17Rik	chr2	167978102	1911	-	12	0,1149,602,160
Col25a1	chr3	129883762	419039	+	17	0,936,984,70,204040,47,1235,6,30638,18,20332,27,135,27,35468,60,725,72,704,108,2508,36,15305,27,2045,45,21241,54,2039,27,2629,45,7212,33,374,36,5298,45,10884,63,2752,69,793,45,1878,45,879,78,6900,24,933,45,3250,45,2300,81,1037,63,602,51,2016,27,5039,36,1891,54,5914,54,1376,27,956,54,4223,78,1756,39,3267,4784
2700099C18Rik	chr17	95149439	25030	+	11	0,133,4978,95,1128,90,4974,107,857,159,1151,153,2932,91,4186,105,618,104,2931,238
Slc9a8	chr2	167247209	55291	+	43	0,56,2353,531,10132,81,6266,59,2261,84,1973,102,894,35,4670,144,5976,139,2183,106,5586,117,2227,83,1196,112,2306,221,1831,147,447,148,115,2710
Tstd3	chr4	21684528	9830	-	13	0,1094,894,160,93,171,7256,162
2510039O18Rik	chr4	147315003	6420	+	12	0,1163,2550,854,1139,714
Kdm8	chr7	132588133	17649	+	27	0,173,7435,501,2362,167,1175,133,398,45,2866,150,890,93,79,1182
1700109H08Rik	chr5	3571715	12626	+	8	0,95,3812,156,1461,105,3060,152,1586,105,1992,102
Mrap	chr16	90738451	11578	+	25	0,463,7972,85,648,249,1607,554
Arfgap2	chr2	91105271	12257	+	27	0,290,167,119,535,73,826,132,79,81,740,82,213,57,561,42,340,53,428,137,88,132,3251,129,83,135,907,127,151,94,109,119,370,1607
Atg16l1	chr1	89652585	36418	+	113	0,304,3736,94,5193,106,665,74,623,252,4334,66,2687,87,581,57,211,48,628,103,3062,106,1097,71,1475,72,4133,121,244,106,2984,150,91,48,966,102,528,1213
Arsk	chr13	76197869	38239	-	16	0,2181,2677,225,1130,225,5240,172,2503,277,14064,234,2308,160,2070,130,4356,287
Hyal4	chr6	24698366	18153	+	18	0,26,4479,143,2722,1002,7057,90,1807,827
Arid2	chr15	96117952	117942	+	34	0,265,107,94,1067,98,60840,134,6566,219,2008,68,2586,67,92,251,333,97,78,210,893,168,3070,82,1738,135,568,197,367,2843,6051,149,11913,139,89,86,1165,124,94,92,9288,3511
Bcl7a	chr5	123794456	29636	+	20	0,274,7145,82,3992,97,5153,168,7974,122,1563,3066
Cep83	chr10	94151534	101547	+	19	0,257,29805,268,472,151,5904,93,2851,132,9050,252,2032,132,8752,115,1203,145,106,150,15782,76,2301,158,1968,130,15669,104,1799,190,867,633
Sun1	chr5	139676590	49203	+	71	0,63,14458,97,8339,192,1477,185,1130,27,101,180,2867,192,828,66,288,111,2233,99,331,94,520,59,113,146,659,240,917,87,1143,44,905,112,2293,255,455,85,3301,116,1248,168,1209,93,255,1422
Krt76	chr15	101714781	8570	-	21	0,780,584,35,1548,221,638,126,91,165,460,96,394,61,932,221,1611,607
Tmco4	chr4	138528197	86889	+	11	0,1005,3920,115,6298,145,1366,119,5291,179,5677,175,1451,28,12417,133,8971,98,375,144,669,120,642,165,1145,137,6761,85,22587,118,1281,118,4094,1060
Ston1	chr17	89025894	19170	+	18	0,308,8258,1962,7255,203,674,510
Ccdc183	chr2	25464148	9050	-	9	0,165,466,97,74,111,83,169,676,161,815,101,385,55,82,126,1363,123,1728,105,631,168,219,78,376,122,427,144
4931408D14Rik	chr19	37332918	5667	-	9	0,2675,562,181,1750,139,118,242
Ints7	chr1	193399514	48055	+	24	0,316,6447,130,650,147,3198,138,7765,47,1699,200,514,123,5235,118,2444,135,1179,98,1601,240,2304,138,1356,207,950,195,429,104,836,69,1053,133,1978,99,1685,186,1383,2526
Pate5	chr9	35645913	5822	-	11	0,850,150,129,4537,156
Ankrd11	chr8	125407721	158463	-	29	0,515,1313,93,1571,144,70,99,2012,6518,403,148,1866,143,887,204,171,171,452,97,7969,139,7094,145,58683,64,67156,336
Ocel1	chr8	73895196	2392	+	12	0,715,455,166,115,54,143,744
Tanc2	chr11	105451299	339318	+	25	0,264,34785,90,48295,72,39890,72,63352,149,2984,187,18435,264,11647,126,24351,282,5388,134,16644,232,6288,167,3083,608,18583,109,9379,123,499,237,2979,186,2190,94,6841,134,1074,124,2585,176,269,133,1402,92,1930,147,2890,101,1696,7556
Tmem181a	chr17	6256859	51455	+	17	0,215,13395,121,10007,104,6224,56,2004,88,1483,122,4245,111,687,81,1425,100,524,131,166,92,1122,58,1471,103,407,52,1767,83,942,90,241,67,725,2946
Gpbp1l1	chr4	116230262	36245	+	18	0,171,250,71,11014,1018,689,113,2410,130,813,278,4632,73,1930,194,5927,141,1067,165,1422,125,938,103,1474,1097
Klhl2	chr8	67218471	155351	-	23	0,1300,1980,144,5933,141,522,129,1905,102,818,198,1438,118,3689,150,1491,117,4273,110,15465,163,76922,122,11189,107,11344,126,15063,292
Mtmr2	chr9	13553622	59718	+	38	0,222,11017,71,5465,171,667,93,15392,106,1223,105,2141,76,2653,95,364,111,2828,102,1068,84,2004,150,571,189,3003,186,540,207,1832,93,1396,135,1267,177,392,3522
Zfp934	chr13	62618154	41835	-	13	0,1936,1441,61,185,127,14066,204,23672,143
7630403G23Rik	chr9	33849955	16649	+	67	0,525,3317,81,12250,476
9130221H12Rik	chr7	26013741	1542	+	16	0,1542
Il33	chr19	29999602	35605	+	475	0,49,12611,120,7897,69,3801,108,2208,126,628,111,1702,126,532,51,1649,98,1851,1868
A930001A20Rik	chr3	14971200	31527	+	8	0,148,3137,184,1786,215,1288,176,23735,858
Crebrf	chr17	26852594	60977	+	22	0,125,21014,195,2559,126,2373,1090,14673,195,1760,190,2288,74,1014,123,7843,5335
2810433D01Rik	chr11	102480820	4910	-	9	0,954,1017,93,487,148,2072,139
Hnrnpa0	chr13	58227239	2678	-	21	0,2678
8030423J24Rik	chr13	71021825	1556	+	7	0,99,352,129,335,641
8030455M16Rik	chr8	112571331	9745	+	7	0,185,8487,211,356,506
8030443G20Rik	chr4	108615447	29235	-	8	0,317,205,75,5841,109,2528,151,7917,152,11841,99
4930407I19Rik	chr10	65608043	34219	+	7	0,340,576,134,10041,29,16701,256,5978,164
Krtap5-3	chr7	149387268	1652	+	8	0,1652
Ptgr2	chr12	85626245	30537	+	20	0,238,6750,85,2848,119,892,129,1654,192,4034,171,3518,210,1640,122,447,88,2486,40,2978,1896
Tmem200a	chr10	25710988	87870	-	14	0,3203,83752,915
4930407G08Rik	chr4	107626536	6790	+	7	0,40,3044,78,3048,580
9430014N10Rik	chr15	93735286	22256	-	7	0,244,631,570,11535,146,8959,171
9430038I01Rik	chr7	144567251	35188	-	13	0,783,11019,63,106,162,22938,117
Yif1b	chr7	30022612	9939	+	20	0,581,148,123,11,155,5458,233,96,105,91,79,108,58,826,156,79,94,1242,296
Zfp142	chr1	74612999	21603	-	24	0,922,1203,106,1022,2905,955,178,2063,825,1518,165,1037,603,5456,314,1866,465
9430019J16Rik	chr2	75274113	8123	-	7	0,662,875,238,6319,29
Nkrf	chrX	34425985	17475	-	27	0,4522,1112,131,10980,730
9430021M05Rik	chr2	162486898	14042	+	7	0,264,294,76,4592,275,7008,1533
9430078K24Rik	chr12	81018005	19246	-	7	0,905,1032,76,5103,104,422,73,658,103,5742,115,4835,78
Fam162b	chr10	51305255	5011	-	9	0,141,1604,109,2757,109,95,196
Raph1	chr1	60540028	83581	-	23	0,7137,3216,143,1734,121,689,99,2100,111,945,144,931,66,1135,122,947,160,533,78,21996,509,1283,106,5797,120,33158,201
Wdr82	chr9	106073259	20778	+	24	0,451,5233,98,3855,67,2983,100,464,117,386,156,410,70,1051,143,2083,3111
Ankrd55	chr13	113078658	95552	+	13	0,532,28731,106,605,123,4504,131,3946,110,8976,61,7767,599,4092,129,7043,276,7233,168,4101,665,12780,93,2197,584
9430041J12Rik	chr7	4025726	46604	-	8	0,138,570,663,719,70,19173,129,5449,104,758,159,8134,102,9387,129,102,818
C030007H22Rik	chr1	91256916	45792	-	8	0,375,1157,116,44044,100
Akr1c21	chr13	4573320	12469	+	19	0,158,923,168,907,117,722,78,208,123,2801,110,758,166,2466,83,2475,206
9530026F06Rik	chr1	61435275	17473	+	10	0,125,453,159,827,234,13878,100,1423,274
Axdnd1	chr1	158260545	90501	-	10	0,296,776,239,1459,83,2075,102,3300,333,2706,111,4801,97,2108,209,2248,94,14164,202,10669,235,1660,76,2322,164,1432,102,5513,121,3801,105,631,141,2642,122,1886,103,949,57,1633,86,2563,115,15288,104,901,173,923,196,315,70
9430069I07Rik	chr15	34278805	8822	-	7	0,298,6193,91,717,84,1340,99
Sec24a	chr11	51505764	64572	-	24	0,2979,1407,104,4061,93,251,105,3013,138,2714,176,1631,111,3143,174,1168,159,1435,121,1193,207,1078,56,4035,119,1650,113,2788,110,2857,127,2224,103,1486,173,205,158,656,78,1689,171,7014,465,12076,758
C030018K13Rik	chr5	64868246	6959	+	7	0,225,1202,126,665,521,2461,258,1110,391
C030029H02Rik	chr7	143460006	50188	+	8	0,153,7597,1131,3266,193,37046,802
9530003J23Rik	chr10	116670808	4929	-	11	0,729,1102,79,1954,165,654,246
9530014B07Rik	chr13	53731260	3310	-	7	0,577,81,106,2475,71
Rab35	chr5	116081995	15172	+	45	0,212,5517,51,2313,124,3164,125,82,125,1933,1526
Esrp2	chr8	108655082	5792	-	26	0,401,80,166,276,187,112,199,91,213,101,302,140,43,79,133,73,111,70,55,219,99,277,115,98,114,1420,129,84,405
C030013G03Rik	chr17	12659709	12734	+	7	0,179,8248,60,3464,783
C030013C21Rik	chr11	80320911	1697	-	8	0,136,389,108,513,551
C330018D20Rik	chr18	57115484	19549	-	16	0,2091,601,57,3821,118,10865,101,1849,46
Spinkl	chr18	44326011	8716	-	11	0,315,1373,116,953,47,5370,71,427,44
9430083A17Rik	chr13	51193106	2990	-	7	0,2990
9530002B09Rik	chr4	122366501	15877	+	10	0,241,10950,98,636,115,1025,65,2441,306
Redrum	chr18	54581948	31000	+	10	0,266,27127,107,1645,1855
9530020I12Rik	chr12	11192798	18510	-	8	0,545,7858,80,1701,331,5981,989,421,140,265,199
Heg1	chr16	33684551	83730	+	17	0,390,25544,300,14725,219,657,1296,2880,117,1005,120,3822,104,2580,59,279,161,3638,135,7955,43,677,38,9548,88,2596,175,3044,1535
Tmem116	chr5	121902717	42713	+	11	0,87,10385,90,516,47,965,64,2991,132,14347,105,5312,50,1448,84,1744,139,2416,145,428,74,710,434
Kidins220	chr12	25659796	84766	+	35	0,131,7174,141,4526,99,1529,99,1107,99,839,99,1435,99,2503,198,2222,99,1375,99,456,99,2213,178,1238,165,790,180,929,166,2840,152,192,290,1379,141,682,244,361,89,1708,145,3448,163,19401,179,1691,227,1905,114,676,57,4900,33,1658,33,3168,132,1570,99,902,237,2547,3116
Stk31	chr6	49345602	73899	+	19	0,81,2376,47,88,53,6517,99,1885,75,2228,159,7977,359,1607,175,2354,116,1576,160,2160,123,11531,183,440,117,359,120,530,132,1626,102,1272,81,2856,126,800,126,171,87,766,150,10262,123,7690,69,3590,375
E130218I03Rik	chr4	133799677	2111	+	11	0,60,81,72,259,179,493,196,190,581
Dnhd1	chr7	112799289	71025	+	11	0,166,130,200,230,805,3315,162,1103,204,83,111,11161,157,5187,255,106,138,131,52,3322,263,90,244,4388,158,696,126,89,277,1592,128,96,199,354,95,589,208,5256,126,345,98,110,2878,199,166,159,193,241,289,5592,1609,173,209,218,205,72,103,2855,150,236,183,110,432,154,463,2277,300,197,153,178,179,121,966,213,184,199,114,87,199,4295,92,148,150,198,812,145,384
Zfp266	chr9	20299512	26351	-	20	0,5409,396,80,1087,81,2930,127,798,89,662,155,1136,167,12834,100,224,76
Mtus2	chr5	148768895	358746	+	20	0,716,118144,2379,4398,241,23807,195,96722,162,27653,99,4430,212,28739,247,12136,67,11207,215,6394,106,2663,74,3072,99,1986,120,3027,98,6578,2760
Tmem213	chr6	38059352	6454	+	9	0,203,5052,69,872,258
Anks1b	chr10	89336253	1099792	+	24	0,297,159408,81,9251,157,7113,297,19355,76,1524,102,2809,114,2883,167,86018,144,97348,166,46750,137,51329,181,151380,587,1632,61,62851,13,951,505,67262,99,36210,153,148734,27,162,255,65001,108,2040,180,17266,75,6528,129,2106,73,17818,91,7022,138,17552,168,613,6295
C030034I22Rik	chr17	69765786	2746	+	8	0,2746
C330004P14Rik	chr10	15511582	15289	+	7	0,256,9383,177,5278,195
8030442B05Rik	chr2	11259992	60135	-	7	0,778,15778,148,43323,108
Shisa4	chr1	137268032	3608	-	16	0,541,200,168,787,134,1092,172,339,175
9330179D12Rik	chr6	127099406	63031	+	10	0,175,62,193,35550,206,25925,920
Agl	chr3	116442916	68168	-	32	0,4937,1444,134,103,88,3693,98,1489,212,1054,113,1171,474,3230,112,340,226,9869,103,2451,176,871,134,243,137,3628,131,1959,135,301,113,88,125,1345,151,115,156,95,102,243,164,768,124,1809,188,419,140,1330,98,91,103,408,124,917,112,143,182,2298,204,808,167,1427,211,13445,150,610,139
9330198I05Rik	chr5	108783913	8971	+	7	0,853,4301,177,92,233,2541,774
Limch1	chr5	67137127	311271	+	28	0,117,111463,268,146,71,23945,70,71700,107,5812,31,1538,111,7160,306,342,196,5138,253,18480,36,3941,127,1400,158,175,409,3039,222,13815,91,1061,161,4114,106,4074,41,1375,81,1189,93,851,105,1019,125,2127,122,966,124,10056,109,2244,103,7434,2924
Vps33a	chr5	123978765	44259	-	44	0,2465,603,169,1864,138,1218,138,1181,68,10401,127,11485,200,4612,175,1358,117,4344,187,1248,128,494,66,1337,136
Tcaf1	chr6	42618000	42114	-	19	0,2322,2223,1092,1403,338,1411,240,299,214,526,98,258,995,6904,634,5974,168,16428,109,321,157
Spns3	chr11	72311657	52091	-	10	0,319,880,172,111,99,5319,66,24412,190,6804,153,490,149,1004,67,644,152,1228,137,5336,66,4044,249
Bcl9	chr3	97007584	23703	-	36	0,2316,1169,261,1070,2239,2155,100,713,190,1237,317,884,313,5153,83,1980,136,3240,147
Myh10	chr11	68505416	124710	+	187	0,268,7027,376,21734,157,12911,28,10901,103,6522,93,7711,64,843,99,1759,144,183,96,1302,119,686,153,3005,174,2511,174,814,115,11119,194,83,122,1422,70,199,161,261,109,98,132,1381,207,2560,138,374,124,1122,172,1021,213,4063,145,773,207,2358,105,657,153,378,249,483,213,1574,213,2285,162,1506,129,1238,89,1352,124,72,209,963,109,1304,173,372,1698
5730596B20Rik	chr6	52127153	3697	+	8	0,3697
Mboat7	chr7	3629390	15198	-	27	0,1061,4959,177,1688,361,2488,160,2579,127,417,130,104,79,622,246
Notum	chr11	120515102	7049	-	26	0,738,237,48,952,148,420,101,127,192,741,103,290,59,386,61,258,96,79,53,1117,371,423,49
Chst15	chr7	139427462	81449	-	28	0,2685,2952,148,6299,157,14662,157,3817,147,2115,340,746,997,45303,722,20,182
Ddx10	chr9	52906558	149659	-	21	0,809,17890,137,32213,57,7611,162,2565,120,44041,472,2935,89,2134,88,3459,102,10322,85,1728,163,3489,127,4576,190,1245,121,1016,159,1489,131,2298,61,7280,295
4931406H21Rik	chr14	26406289	3858	+	10	0,3858
Usp45	chr4	21703416	61603	+	19	0,48,4023,110,1285,173,974,104,1706,101,11992,143,366,96,1214,131,5490,88,6428,82,4483,92,1483,57,562,144,6772,661,1076,98,4165,87,1660,154,1917,3638
4930552P12Rik	chr19	55715078	61616	-	8	0,1963,876,174,54697,282,3547,77
Nup210l	chr3	89908059	108014	+	13	0,220,2541,137,8019,132,3346,94,1240,151,2669,133,1387,159,4750,69,3135,107,2136,141,1345,138,659,156,7157,199,6745,146,3220,222,5139,174,7730,193,1367,89,607,105,464,102,1388,129,2152,128,1380,133,4179,63,1158,180,332,81,516,132,2813,159,448,92,3297,175,1257,176,1926,218,4878,137,1611,124,1994,150,1641,248,3327,202,2869,105,1297,75,86,235
Adgrf1	chr17	43407295	54060	+	18	0,138,14343,79,6069,141,2107,61,1832,144,1405,174,2165,101,1688,59,2782,152,1445,164,2019,189,2383,1371,1817,42,1212,60,6669,67,2620,562
Rbm12b2	chr4	12016516	6902	+	12	0,154,139,65,2795,50,542,3157
H2az2	chr11	6327228	17218	-	655	0,1207,663,130,4498,114,5538,78,4883,107
Ccdc151	chr9	21794314	12764	-	15	0,374,152,85,320,156,650,157,83,161,863,156,510,123,1152,126,88,102,79,171,2507,78,81,122,4079,389
Prss36	chr7	135076151	14088	-	15	0,477,256,122,74,266,306,142,109,238,874,164,99,239,321,130,134,250,4198,167,3438,281,314,163,438,36,177,39,322,314
Prelid2	chr18	42035349	75499	-	19	0,158,5359,73,31084,106,20125,161,2406,74,2392,58,13409,94
Apex2	chrX	147006049	16649	-	26	0,1176,11782,70,666,147,517,181,997,84,796,233
Smpd4	chr16	17619446	25477	+	28	0,81,2007,84,2379,87,1728,143,81,76,410,109,100,53,110,152,2115,130,2787,72,3424,87,2927,146,632,91,380,101,123,39,118,164,575,197,300,234,102,132,339,129,176,2357
Efcab6	chr15	83697141	198638	-	14	0,460,1067,150,2447,185,131,151,893,243,6992,228,13104,192,2997,202,3489,150,4372,180,9233,119,4500,97,1044,36,4855,233,8611,134,2708,181,8996,169,1574,165,635,161,112,60,1947,168,2123,109,2628,111,12519,149,5521,122,10079,113,5265,137,21049,61,8558,92,14210,212,11034,146,10122,107,10712,88
Sphkap	chr1	83252018	152757	-	25	0,1827,6238,185,88,53,3467,186,8130,3718,994,256,8176,135,2073,60,48505,108,22586,100,22565,79,23007,221
Prdm8	chr5	98609887	6580	+	27	0,244,2176,221,951,229,334,2425
4930554H23Rik	chr7	70489577	99838	-	7	0,368,2836,174,1969,55,57356,176,2321,146,17085,119,1347,221,4254,104,9957,210,173,967
Pramel13	chr4	143981576	16791	-	14	0,1444,1457,585,520,323,12354,108
4930594C11Rik	chr1	37542695	2755	-	7	0,2755
Snapc3	chr4	83063627	51457	+	23	0,331,651,78,8998,85,7324,105,1028,150,1113,137,4163,200,7984,165,969,108,1728,1108,11816,173,831,53,359,1800
C330007P06Rik	chrX	34388538	15703	-	19	0,2619,1476,93,598,90,863,139,2430,42,6730,118,267,238
Ptprtos	chr2	162216548	3134	+	8	0,26,460,101,2043,504
Trat1	chr16	48730886	41289	-	14	0,4258,5145,89,1933,62,11988,37,7079,111,10438,149
Zfp955a	chr17	33376451	15639	-	17	0,3444,762,58,237,127,10885,126
9030204H09Rik	chr2	35674709	4196	+	10	0,98,3235,159,308,396
9130209A04Rik	chr18	47612321	18201	+	7	0,118,1295,101,2218,138,14012,319
Arhgef38	chr3	132775241	122672	-	11	0,4348,15415,242,106,199,1007,144,3527,312,3195,117,1297,105,4128,134,2897,200,4489,18,5373,1336,15504,124,30398,188,27547,322
Defb41	chr1	18241058	14161	-	18	0,356,9057,276,4359,113
Defb12	chr8	19111930	2903	-	11	0,851,1545,42,361,104
5033406O09Rik	chr12	113180201	2492	-	8	0,1221,673,182,90,326
9230102O04Rik	chr2	9804667	6500	-	9	0,286,424,45,3795,77,1544,329
Ehmt1	chr2	24646288	128841	-	85	0,1362,150,176,9050,79,435,87,906,116,813,78,739,145,169,168,972,155,7158,105,2099,102,9112,123,11328,107,1073,83,1042,168,661,227,879,144,7164,146,4575,138,3803,121,1446,78,4972,189,360,158,13525,172,6519,557,2300,67,32484,56
Bsph2	chr7	14140214	16202	-	13	0,122,1359,148,217,141,4479,33,9617,86
Mmab	chr5	114881042	12994	-	21	0,2325,1919,60,1141,65,166,98,242,73,695,58,645,94,4146,62,1053,152
9030616G12Rik	chr10	128408252	6917	+	8	0,131,6275,511
Lcn12	chr2	25346364	3067	-	10	0,108,1055,102,131,123,67,77,714,137,384,169
Lcn9	chr2	25678672	2385	+	9	0,103,304,137,283,74,379,111,125,102,129,45,326,267
Cstdc2	chr2	148672449	4221	-	12	0,289,914,105,2649,264
Abcb5	chr12	120106296	98598	-	18	0,213,622,147,3937,207,1651,198,2883,157,8318,141,810,101,3342,204,10602,84,4502,78,139,105,1241,144,3773,141,6557,162,1539,171,7229,204,1262,126,3037,111,533,114,3338,178,83,125,3955,172,85,192,4154,55,5138,151,2234,58,12735,74,1023,63
